Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
yLog7U,Annabal,Gaitung,Female,69.0,Portugal,Hampton Municipal Airport,US,United States,NAM,North America,2022-03-30,HPT,Sabina Derrington,Delayed,Sunday,14:29:06,2022,3,Hampton Municipal Airport - HPT,1,0
51BUCh,Clarine,Curcher,Female,24.0,Philippines,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-11-23,SLU,Pattie Christophle,Cancelled,Sunday,18:59:34,2022,11,George F. L. Charles Airport - SLU,0,1
anxl1A,Bernhard,Lasselle,Male,54.0,Philippines,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-04-23,TMO,Keslie Bricham,Cancelled,Tuesday,19:41:03,2022,4,Tumeremo Airport - TMO,0,1
sgJ2sO,Claus,Eard,Male,32.0,France,Lydd Airport,GB,United Kingdom,EU,Europe,2022-06-29,LYX,Dedie McLoney,Delayed,Tuesday,00:52:10,2022,6,Lydd Airport - LYX,1,0
58cywc,Eugenia,Aspital,Female,88.0,Vietnam,Huizhou Airport,CN,China,AS,Asia,2022-10-29,HUZ,Bryanty Basilotta,Delayed,Wednesday,02:35:54,2022,10,Huizhou Airport - HUZ,1,0
QTxxzq,Derk,Strathern,Male,60.0,Indonesia,Iaciara Airport,BR,Brazil,SAM,South America,2022-01-29,0,Venus Firpo,Delayed,Friday,01:48:23,2022,1,Iaciara Airport - 0,1,0
VPCMP9,Maighdiln,Josselsohn,Female,36.0,Canada,Kajaani Airport,FI,Finland,EU,Europe,2022-10-20,KAJ,Ewart Kwietek,Cancelled,Friday,18:22:17,2022,10,Kajaani Airport - KAJ,0,1
GwBMAg,Debra,Dore,Female,49.0,Norway,Abbeville,FR,France,EU,Europe,2022-02-18,XAB,Craggie Enriques,Cancelled,Sunday,13:49:27,2022,2,Abbeville - XAB,0,1
soaNND,Debi,Winnister,Female,10.0,United States,Andros Town Airport,BS,Bahamas,NAM,North America,2022-04-30,ASD,Murdoch Korlat,Delayed,Saturday,09:56:55,2022,4,Andros Town Airport - ASD,1,0
gchYuq,Cecilius,Allardyce,Male,5.0,Bosnia and Herzegovina,Shishmaref Airport,US,United States,NAM,North America,2022-01-13,SHH,Nadine Haste,On Time,Sunday,04:45:39,2022,1,Shishmaref Airport - SHH,0,0
8N5uuh,Sebastien,Vittore,Male,68.0,Russia,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2022-02-15,LBA,Sanford Raffeorty,Cancelled,Monday,03:27:06,2022,2,Leeds Bradford Airport - LBA,0,1
j1915d,Milly,Cattlemull,Female,26.0,China,San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-05-27,SVV,Morgan Hizir,Delayed,Wednesday,05:02:37,2022,5,San Salvador de Paul Airport - SVV,1,0
lhc8Qi,Pavla,Bartoszinski,Female,54.0,Vietnam,Waco Regional Airport,US,United States,NAM,North America,2022-06-29,ACT,Alvy Weldon,On Time,Thursday,03:15:57,2022,6,Waco Regional Airport - ACT,0,0
qB0tsJ,Boony,Lamperd,Male,4.0,Finland,Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07-22,HGE,Sashenka Flaonier,On Time,Friday,15:54:24,2022,7,Higuerote Airport - HGE,0,0
6dk4F2,Estrellita,Grimsdale,Female,53.0,Poland,Bulimba Airport,AU,Australia,OC,Oceania,2022-08-17,BIP,Hector Semble,Cancelled,Saturday,20:30:58,2022,8,Bulimba Airport - BIP,0,1
Hrto5T,Adelaida,Stoffersen,Female,44.0,Philippines,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,2022-07-29,EOH,Ingmar Ghilardini,On Time,Saturday,01:01:57,2022,7,Enrique Olaya Herrera Airport - EOH,0,0
adjHFW,Quinton,Dashkovich,Male,12.0,China,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,2022-05-16,YNB,Anthia Iddens,On Time,Saturday,11:32:06,2022,5,Prince Abdulmohsin Bin Abdulaziz Airport - YNB,0,0
AoKO6d,Berky,Jost,Male,24.0,Sweden,Djibo Airport,BF,Burkina Faso,AF,Africa,2022-05-28,XDJ,Chrissie Give,On Time,Sunday,19:35:32,2022,5,Djibo Airport - XDJ,0,0
cfc2G4,Chandal,Kirsch,Female,42.0,Indonesia,Craiova Airport,RO,Romania,EU,Europe,2022-10-20,CRA,Val Mirralls,Cancelled,Monday,12:42:55,2022,10,Craiova Airport - CRA,0,1
aq6rYj,Trace,Colten,Male,42.0,Portugal,Mercedita Airport,PR,Puerto Rico,NAM,North America,2022-07-22,PSE,Carmine Martina,On Time,Friday,19:50:32,2022,7,Mercedita Airport - PSE,0,0
NbhqIB,Sonni,Bransby,Female,69.0,Greece,Murod Kond Airport,IN,India,AS,Asia,2022-07-17,LTU,Annabella Helliker,On Time,Saturday,01:18:30,2022,7,Murod Kond Airport - LTU,0,0
Qar9sx,Lamar,Christer,Male,76.0,China,Abresso Airport,ID,Indonesia,AS,Asia,2022-07-18,RSK,Freddie Moine,On Time,Saturday,23:07:00,2022,7,Abresso Airport - RSK,0,0
OWt3Gz,Sarita,Libbis,Female,8.0,France,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01-28,ACZ,Simone Allitt,On Time,Sunday,12:56:19,2022,1,Zabol Airport - ACZ,0,0
Gbgqje,Eleni,Josum,Female,80.0,Brazil,Northeast Philadelphia Airport,US,United States,NAM,North America,2022-08-27,PNE,Guthrey Shawcross,Cancelled,Monday,18:20:55,2022,8,Northeast Philadelphia Airport - PNE,0,1
dPX18g,Dicky,Baleine,Male,27.0,Kazakhstan,The Pas Airport,CA,Canada,NAM,North America,2022-05-29,YQD,Britte Wetwood,On Time,Tuesday,03:38:24,2022,5,The Pas Airport - YQD,0,0
ax0PtS,Hal,Rowantree,Male,83.0,Canada,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09-25,KKS,Maddie Bryer,Delayed,Wednesday,23:12:38,2022,9,Kashan Airport - KKS,1,0
nw2ZHr,Shermie,Fransseni,Male,29.0,Iran,Plácido de Castro Airport,BR,Brazil,SAM,South America,2022-08-29,RBR,Patten Ghidetti,Delayed,Friday,17:12:42,2022,8,Plácido de Castro Airport - RBR,1,0
9K3LD1,Hammad,Sporle,Male,23.0,China,Floyd Bennett Memorial Airport,US,United States,NAM,North America,2022-11-14,GFL,Merrielle Annets,Cancelled,Sunday,15:12:12,2022,11,Floyd Bennett Memorial Airport - GFL,0,1
4sGnBU,Cathie,Ehrat,Female,63.0,Brazil,Betoambari Airport,ID,Indonesia,AS,Asia,2022-08-26,BUW,Francisca Bigmore,Delayed,Sunday,17:05:30,2022,8,Betoambari Airport - BUW,1,0
V3wgk6,Imogen,Abrahamoff,Female,19.0,Serbia,Marion Municipal Airport,US,United States,NAM,North America,2022-06-16,MNN,Beatrice Boothby,Delayed,Tuesday,15:58:29,2022,6,Marion Municipal Airport - MNN,1,0
O0hnMU,Rube,Pardy,Male,70.0,Indonesia,Woomera Airfield,AU,Australia,OC,Oceania,2022-09-21,UMR,Kale Peasegod,Cancelled,Tuesday,14:17:23,2022,9,Woomera Airfield - UMR,0,1
GekUUy,Benni,Bollands,Female,1.0,Czech Republic,Ngjiva Pereira Airport,AO,Angola,AF,Africa,2022-09-17,VPE,Di Ouver,On Time,Wednesday,22:41:48,2022,9,Ngjiva Pereira Airport - VPE,0,0
4ANSXX,Iago,Geill,Male,16.0,Russia,Lalibella Airport,ET,Ethiopia,AF,Africa,2022-06-15,LLI,Tyson Heis,Cancelled,Wednesday,11:12:41,2022,6,Lalibella Airport - LLI,0,1
fVVsjJ,Reube,McClounan,Male,56.0,China,Malta International Airport,MT,Malta,EU,Europe,2022-04-29,MLA,Mariel Abells,Cancelled,Friday,04:09:04,2022,4,Malta International Airport - MLA,0,1
Nqkchh,Andy,Lowcock,Male,24.0,Philippines,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2022-09-26,EKN,Vail Cristofor,Cancelled,Friday,09:58:34,2022,9,Elkins-Randolph Co-Jennings Randolph Field - EKN,0,1
Fou79N,Preston,Iacomelli,Male,74.0,Sweden,Fianarantsoa Airport,MG,Madagascar,AF,Africa,2022-07-18,WFI,Kale Harrison,On Time,Saturday,14:20:58,2022,7,Fianarantsoa Airport - WFI,0,0
UUTSqc,Cosimo,Zink,Male,88.0,Brazil,Beja Airport / Airbase,PT,Portugal,EU,Europe,2022-08-26,BYJ,Alina Raper,On Time,Saturday,12:45:44,2022,8,Beja Airport / Airbase - BYJ,0,0
K85kN5,Sheridan,Langstone,Male,59.0,Mexico,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-08-16,WLG,Coralie Easton,Cancelled,Saturday,21:42:33,2022,8,Wellington International Airport - WLG,0,1
i4RMgl,Jefferey,Caldaro,Male,3.0,Russia,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-04-16,OMI,Shannah Jeandet,Cancelled,Saturday,18:36:38,2022,4,Omidiyeh Airport - OMI,0,1
TkfutN,Casandra,Embleton,Female,63.0,United States,Caviahue Airport,AR,Argentina,SAM,South America,2022-04-17,CVH,Vera McKeever,Cancelled,Sunday,03:20:23,2022,4,Caviahue Airport - CVH,0,1
ecTFGx,Arel,Jurgensen,Male,24.0,China,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-02-21,LXG,Caitlin Nagle,On Time,Tuesday,05:35:06,2022,2,Luang Namtha Airport - LXG,0,0
3QuxU3,Kristos,De Blasi,Male,7.0,China,Ituberá Airport,BR,Brazil,SAM,South America,2022-02-18,ITE,Rolf Gavagan,Cancelled,Thursday,07:05:29,2022,2,Ituberá Airport - ITE,0,1
eAA3Jo,Mortie,Mellsop,Male,73.0,Cyprus,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,2022-08-27,YZA,Bjorn Pitcaithley,Cancelled,Saturday,12:23:53,2022,8,Cache Creek-Ashcroft Regional Airport - YZA,0,1
l8YaPf,Harmonia,Selcraig,Female,32.0,China,Kursk East Airport,RU,Russian Federation,EU,Europe,2022-06-20,URS,Cullan Groves,On Time,Saturday,07:37:15,2022,6,Kursk East Airport - URS,0,0
6SkaRf,Annecorinne,Cowap,Female,59.0,Indonesia,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,2022-11-28,ZMH,Devy Childes,Delayed,Saturday,03:05:43,2022,11,South Cariboo Region / 108 Mile Airport - ZMH,1,0
fSAA3c,Portie,Jallin,Male,32.0,Sudan,Augsburg Airport,DE,Germany,EU,Europe,2022-03-25,AGB,Mady Wankling,On Time,Monday,06:14:52,2022,3,Augsburg Airport - AGB,0,0
paaNBi,Amii,Reijmers,Female,16.0,Portugal,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,2022-05-26,ABC,Andee Harpin,On Time,Monday,10:03:04,2022,5,Albacete-Los Llanos Airport - ABC,0,0
HM3E1B,Dana,Kanzler,Male,11.0,Sweden,Woodbourne Airport,NZ,New Zealand,OC,Oceania,2022-10-23,BHE,Tessi Bennis,Cancelled,Monday,04:05:39,2022,10,Woodbourne Airport - BHE,0,1
6m9Alp,Gale,Tiebe,Female,13.0,Tanzania,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,2022-10-31,SKP,Ralina Bamell,Delayed,Wednesday,09:31:55,2022,10,Skopje Alexander the Great Airport - SKP,1,0
SoQ1Wp,Emmye,Copin,Female,10.0,Philippines,Liberal Mid-America Regional Airport,US,United States,NAM,North America,2022-11-22,LBL,Maegan Brewin,Cancelled,Friday,13:44:01,2022,11,Liberal Mid-America Regional Airport - LBL,0,1
NXjZAW,Gothart,Grebner,Male,54.0,Colombia,Shaw River Airport,AU,Australia,OC,Oceania,2022-07-19,SWB,Pamela Brunnstein,Delayed,Tuesday,06:59:39,2022,7,Shaw River Airport - SWB,1,0
qF3Qn4,Kassi,Jupe,Female,20.0,China,Gangaw Airport,MM,Myanmar,AS,Asia,2022-11-28,GAW,Dylan Nairne,Cancelled,Tuesday,15:52:12,2022,11,Gangaw Airport - GAW,0,1
cTl9Dq,Arden,Claasen,Female,48.0,Indonesia,Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,2022-07-24,KAC,Adara Abrashkin,Cancelled,Tuesday,03:11:43,2022,7,Kamishly Airport - KAC,0,1
0FnBcv,Udell,Rubrow,Male,11.0,Canada,Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-03-31,KKW,Gradey Chattey,Cancelled,Friday,17:43:15,2022,3,Kikwit Airport - KKW,0,1
vyzzdO,Ariela,Valenti,Female,40.0,Russia,Rotuma Airport,FJ,Fiji,OC,Oceania,2022-09-24,RTA,Ram Micheu,Delayed,Sunday,02:55:04,2022,9,Rotuma Airport - RTA,1,0
7zqmVd,Robinett,Towsey,Female,18.0,Indonesia,Coll Airport,GB,United Kingdom,EU,Europe,2022-12-13,COL,Aloysia O'Carran,Delayed,Sunday,08:06:08,2022,12,Coll Airport - COL,1,0
1O0BHl,Alessandra,Feltoe,Female,29.0,Russia,Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-07-18,MDK,Ag Riddiough,On Time,Wednesday,00:58:53,2022,7,Mbandaka Airport - MDK,0,0
WLpv4x,Loren,Alessandone,Male,43.0,Philippines,Acadiana Regional Airport,US,United States,NAM,North America,2022-10-22,ARA,Bailey Roelvink,On Time,Thursday,02:05:32,2022,10,Acadiana Regional Airport - ARA,0,0
x3Mau1,Dante,Lintill,Male,7.0,Vietnam,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,2022-05-31,IFO,Tandi Bolding,Cancelled,Saturday,05:30:49,2022,5,Ivano-Frankivsk International Airport - IFO,0,1
MayXSQ,Janie,Hindge,Female,23.0,South Africa,Chos Malal Airport,AR,Argentina,SAM,South America,2022-10-26,HOS,Donetta Senton,On Time,Sunday,15:18:55,2022,10,Chos Malal Airport - HOS,0,0
KFQF12,Joanne,Chicchetto,Female,70.0,China,Alexandra Airport,NZ,New Zealand,OC,Oceania,2022-03-13,ALR,Marilee Gregoletti,Delayed,Sunday,11:26:35,2022,3,Alexandra Airport - ALR,1,0
9PSPne,Evelyn,Harding,Male,18.0,Indonesia,Viracopos International Airport,BR,Brazil,SAM,South America,2022-05-24,VCP,Wynn Hambling,On Time,Wednesday,00:00:46,2022,5,Viracopos International Airport - VCP,0,0
JYaqxn,Kennan,Bevan,Male,67.0,Czech Republic,Khuzdar Airport,PK,Pakistan,AS,Asia,2022-03-17,KDD,Ania Thireau,Delayed,Wednesday,10:51:40,2022,3,Khuzdar Airport - KDD,1,0
V6aMtt,Belinda,McKearnen,Female,78.0,Indonesia,Staniel Cay Airport,BS,Bahamas,NAM,North America,2022-05-23,TYM,Fabe Sherbrook,Delayed,Friday,19:56:54,2022,5,Staniel Cay Airport - TYM,1,0
NQkEax,Lowell,Bice,Male,19.0,Philippines,Biratnagar Airport,NP,Nepal,AS,Asia,2022-06-30,BIR,Adolpho Tolussi,On Time,Saturday,19:07:47,2022,6,Biratnagar Airport - BIR,0,0
c6cA54,Eadmund,Kelf,Male,80.0,China,Tiree Airport,GB,United Kingdom,EU,Europe,2022-02-24,TRE,Adeline O'Scanlon,Cancelled,Saturday,23:53:30,2022,2,Tiree Airport - TRE,0,1
cUuwFS,Maryrose,Janosevic,Female,81.0,Philippines,Ibo Airport,MZ,Mozambique,AF,Africa,2022-04-15,IBO,Adolphus O'Scannill,Cancelled,Saturday,00:37:14,2022,4,Ibo Airport - IBO,0,1
GpYJkB,Karleen,Craik,Female,68.0,New Zealand,El Bagre Airport,CO,Colombia,SAM,South America,2022-03-16,EBG,Lavinie Fetters,Delayed,Saturday,12:22:13,2022,3,El Bagre Airport - EBG,1,0
ZDA7Ex,Truman,Kollaschek,Male,33.0,Norway,Jyvaskyla Airport,FI,Finland,EU,Europe,2022-05-19,JYV,Konstantine Twede,On Time,Saturday,06:47:19,2022,5,Jyvaskyla Airport - JYV,0,0
d1HNSb,Dominik,Bobasch,Male,18.0,China,Independence Municipal Airport,US,United States,NAM,North America,2022-02-22,IDP,Malchy Meiklem,Cancelled,Sunday,08:46:46,2022,2,Independence Municipal Airport - IDP,0,1
08woiR,Graeme,Cherrison,Male,57.0,South Africa,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,2022-08-30,YOW,Rivkah Whiffen,Delayed,Sunday,16:36:18,2022,8,Ottawa Macdonald-Cartier International Airport - YOW,1,0
npfVok,Carlyn,Vickors,Female,86.0,Ukraine,Bensbach Airport,PG,Papua New Guinea,OC,Oceania,2022-10-24,BSP,Michele Hebble,Cancelled,Monday,02:59:01,2022,10,Bensbach Airport - BSP,0,1
XzZcrG,Ezra,Mearns,Male,87.0,Greece,Abha Regional Airport,SA,Saudi Arabia,AS,Asia,2022-09-26,AHB,Barb Downham,On Time,Wednesday,08:53:12,2022,9,Abha Regional Airport - AHB,0,0
fT4Ket,Erik,Ledekker,Male,52.0,Portugal,Tokeen Seaplane Base,US,United States,NAM,North America,2022-07-15,TKI,Riley Eakeley,On Time,Thursday,15:54:02,2022,7,Tokeen Seaplane Base - TKI,0,0
yzD43D,Nerta,Roget,Female,60.0,Russia,Kabala Airport,SL,Sierra Leone,AF,Africa,2022-09-13,KBA,Darya Beardwood,Delayed,Thursday,23:14:23,2022,9,Kabala Airport - KBA,1,0
Zzrtqp,Valina,Cruddas,Female,11.0,Ecuador,Gravatai Airport,BR,Brazil,SAM,South America,2022-03-31,GCV,Theressa Corteney,On Time,Saturday,18:58:21,2022,3,Gravatai Airport - GCV,0,0
naaPZA,Jacqueline,Trinder,Female,9.0,Ukraine,Queenstown Airport,AU,Australia,OC,Oceania,2022-05-26,UEE,Claudia Blunden,On Time,Monday,02:05:22,2022,5,Queenstown Airport - UEE,0,0
ByEwgL,Alfi,Tisor,Female,35.0,Colombia,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,2022-01-21,JDO,Nessy Conelly,Delayed,Wednesday,17:36:59,2022,1,Orlando Bezerra de Menezes Airport - JDO,1,0
FjRBK6,Noell,Braiden,Female,78.0,Indonesia,Apalapsili Airport,ID,Indonesia,AS,Asia,2022-10-27,AAS,Brittan Sandeson,On Time,Thursday,14:43:24,2022,10,Apalapsili Airport - AAS,0,0
VwlPqL,Bridget,Deary,Female,80.0,Kazakhstan,Caledonia County Airport,US,United States,NAM,North America,2022-01-19,LLX,Gustaf Wooddisse,On Time,Thursday,19:16:27,2022,1,Caledonia County Airport - LLX,0,0
jXXJX1,Vasily,Briers,Male,74.0,Indonesia,Vienna International Airport,AT,Austria,EU,Europe,2022-04-25,VIE,Farand Blayney,Delayed,Saturday,02:25:19,2022,4,Vienna International Airport - VIE,1,0
10p8iV,Marys,Peploe,Female,81.0,Mexico,Sabha Airport,LY,Libya,AF,Africa,2022-04-16,SEB,Kally Wager,Cancelled,Saturday,10:11:28,2022,4,Sabha Airport - SEB,0,1
3N6nyt,Rosaleen,Hinze,Female,31.0,Burkina Faso,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-05-30,XBN,Elena Redsall,Delayed,Sunday,19:48:30,2022,5,Biniguni Airport - XBN,1,0
Kkm0r1,Reinhold,Garza,Male,42.0,Malaysia,Nueva Loja Airport,EC,Ecuador,SAM,South America,2022-11-24,LGQ,Dav Eastope,Cancelled,Sunday,19:59:30,2022,11,Nueva Loja Airport - LGQ,0,1
EjAbM9,Hasty,Charnick,Male,78.0,France,Torsby Airport,SE,Sweden,EU,Europe,2022-07-20,TYF,Johnna Cawson,Delayed,Sunday,22:11:37,2022,7,Torsby Airport - TYF,1,0
wf14lO,Alleyn,Vallintine,Male,16.0,Japan,Lelystad Airport,NL,Netherlands,EU,Europe,2022-04-26,LEY,Tamiko Sodory,Delayed,Tuesday,15:46:10,2022,4,Lelystad Airport - LEY,1,0
kQIt7D,Andreana,Howcroft,Female,14.0,Indonesia,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-10-15,MVZ,Tedd Londing,Cancelled,Friday,12:01:30,2022,10,Masvingo International Airport - MVZ,0,1
YtRN5U,Priscella,Barringer,Female,31.0,China,Eagle County Regional Airport,US,United States,NAM,North America,2022-04-18,EGE,Yale Shaylor,Cancelled,Sunday,15:01:17,2022,4,Eagle County Regional Airport - EGE,0,1
YYaVL4,Alethea,Surman,Female,78.0,Jamaica,Tamchakett Airport,MR,Mauritania,AF,Africa,2022-02-15,THT,Lothaire Canet,On Time,Monday,05:06:33,2022,2,Tamchakett Airport - THT,0,0
rwyHip,Hayyim,Ivimey,Male,57.0,New Zealand,Stawell Airport,AU,Australia,OC,Oceania,2022-02-16,SWC,Jamison Rahill,Cancelled,Monday,21:25:31,2022,2,Stawell Airport - SWC,0,1
2QCORz,Sam,Samsworth,Male,88.0,China,Tacheng Airport,CN,China,AS,Asia,2022-08-20,TCG,Joe O' Hogan,Cancelled,Tuesday,08:22:59,2022,8,Tacheng Airport - TCG,0,1
Ez9D2L,Ferris,Fant,Male,48.0,Indonesia,Mobile Regional Airport,US,United States,NAM,North America,2022-07-21,MOB,Morgan Hann,Cancelled,Tuesday,18:42:12,2022,7,Mobile Regional Airport - MOB,0,1
6OEyWh,Augustina,Werlock,Female,29.0,Honduras,Tinson Pen Airport,JM,Jamaica,NAM,North America,2022-04-13,KTP,Harp Gareisr,Delayed,Saturday,23:42:21,2022,4,Tinson Pen Airport - KTP,1,0
hwhgou,Adolpho,Kerwood,Male,7.0,Greece,Fazenda Constância Airport,BR,Brazil,SAM,South America,2022-08-19,0,Brandice Lufkin,Delayed,Sunday,11:35:36,2022,8,Fazenda Constância Airport - 0,1,0
Vv9QIi,Misty,Zupone,Female,82.0,Portugal,Fontaine Airport,FR,France,EU,Europe,2022-01-24,BOR,Cariotta Ivanenkov,Delayed,Wednesday,05:00:02,2022,1,Fontaine Airport - BOR,1,0
FEH44f,Yoko,Maddrell,Female,59.0,Indonesia,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-06-26,WUH,Ashien Rouse,Cancelled,Wednesday,13:44:14,2022,6,Wuhan Tianhe International Airport - WUH,0,1
p3ZEm5,Anna-maria,Cordova,Female,69.0,China,Cloncurry Airport,AU,Australia,OC,Oceania,2022-08-27,CNJ,Burlie Killshaw,Cancelled,Thursday,09:21:49,2022,8,Cloncurry Airport - CNJ,0,1
wLOhmr,Gregoor,Sturdgess,Male,48.0,Peru,Gurayat Domestic Airport,SA,Saudi Arabia,AS,Asia,2022-12-29,URY,Bonny Shorbrook,Delayed,Thursday,16:21:00,2022,12,Gurayat Domestic Airport - URY,1,0
SkKMs1,Annabelle,O'Dowling,Female,78.0,Philippines,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,2022-09-28,DPU,Hort Bramford,Cancelled,Thursday,21:08:59,2022,9,Dumpu Airport - DPU,0,1
H6wljk,Dougy,Hawkswood,Male,49.0,China,Lightning Ridge Airport,AU,Australia,OC,Oceania,2022-05-20,LHG,Gusti Eadmeades,Cancelled,Friday,08:08:03,2022,5,Lightning Ridge Airport - LHG,0,1
edLGnp,Evie,Tearney,Female,25.0,Russia,Galion Municipal Airport,US,United States,NAM,North America,2022-09-30,GQQ,Theobald Chatel,Cancelled,Friday,23:47:47,2022,9,Galion Municipal Airport - GQQ,0,1
hh6BWW,Nathaniel,Fernez,Male,23.0,China,Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,2022-08-21,MGF,Leontine Snelgar,On Time,Saturday,02:46:19,2022,8,Regional de Maringá - Sílvio Nane Junior Airport - MGF,0,0
Y8tYMs,Nikolas,Truter,Male,16.0,United States,Pincher Creek Airport,CA,Canada,NAM,North America,2022-05-26,WPC,Oran Crawcour,Cancelled,Monday,03:06:24,2022,5,Pincher Creek Airport - WPC,0,1
MJJLrN,Adrianna,Caplan,Female,1.0,Philippines,Tuzla International Airport,BA,Bosnia and Herzegovina,EU,Europe,2022-10-16,TZL,Lind Onge,Delayed,Tuesday,13:39:29,2022,10,Tuzla International Airport - TZL,1,0
JrV5fs,Vanessa,Lepper,Female,65.0,Ghana,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-09-30,ZWL,Dusty Douglass,On Time,Wednesday,04:57:04,2022,9,Wollaston Lake Airport - ZWL,0,0
ct30gR,Jen,Grigorian,Female,43.0,Czech Republic,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,2022-05-19,SB2,Carilyn Lorkings,On Time,Friday,00:29:30,2022,5,Fazenda Bela Vista Airport - SB2,0,0
xTsku3,Cullan,Messer,Male,47.0,Indonesia,Taloyoak Airport,CA,Canada,NAM,North America,2022-01-31,YYH,Malanie Tappington,Delayed,Saturday,06:10:51,2022,1,Taloyoak Airport - YYH,1,0
7kH7Ct,Reynold,Cubbinelli,Male,63.0,Indonesia,Mweka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09-27,MEW,Vanessa Souter,On Time,Saturday,16:26:46,2022,9,Mweka Airport - MEW,0,0
ls8mZ3,Shaylah,Beetles,Female,85.0,Lithuania,Tchongorove Airport,GA,Gabon,AF,Africa,2022-09-22,IGE,Jarvis Punt,Cancelled,Monday,05:33:07,2022,9,Tchongorove Airport - IGE,0,1
wyMu0y,Whitney,Grunwall,Male,4.0,Portugal,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-05-21,BRL,Patience Lidgertwood,On Time,Monday,03:37:35,2022,5,Southeast Iowa Regional Airport - BRL,0,0
GihsS2,Raquela,Trundell,Female,54.0,Dominican Republic,Whakatane Airport,NZ,New Zealand,OC,Oceania,2022-12-21,WHK,Caprice Klimentyev,On Time,Monday,09:04:33,2022,12,Whakatane Airport - WHK,0,0
BQt8Xr,Elsi,Andretti,Female,36.0,Poland,Gitega Airport,BI,Burundi,AF,Africa,2022-01-26,GID,Buddy Erwin,Delayed,Monday,04:29:20,2022,1,Gitega Airport - GID,1,0
xLYtPz,Clim,Lampe,Male,80.0,Russia,Coffman Cove Seaplane Base,US,United States,NAM,North America,2022-07-13,KCC,Alfonse Ridgway,On Time,Tuesday,02:45:59,2022,7,Coffman Cove Seaplane Base - KCC,0,0
lTaisT,Emmett,Ogilvie,Male,20.0,China,Baures Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-09-27,BVL,Kerk Borzone,On Time,Wednesday,07:49:11,2022,9,Baures Airport - BVL,0,0
YYDeU8,Estell,Casoni,Female,50.0,China,Shahid Ashrafi Esfahani Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-03-29,KSH,Hobart Messitt,Delayed,Wednesday,14:45:57,2022,3,Shahid Ashrafi Esfahani Airport - KSH,1,0
fL305l,Pietra,Russilll,Female,17.0,China,Northwest Alabama Regional Airport,US,United States,NAM,North America,2022-11-22,MSL,Traver Willshere,Cancelled,Saturday,17:26:19,2022,11,Northwest Alabama Regional Airport - MSL,0,1
mDeoUp,Norina,Barnett,Female,66.0,Ecuador,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-12-18,MPZ,Dodie Janaszkiewicz,Delayed,Sunday,05:06:44,2022,12,Mount Pleasant Municipal Airport - MPZ,1,0
ZH2kav,Courtenay,Reyna,Female,16.0,Netherlands,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,2022-12-26,IAH,Gabbie Loughnan,On Time,Monday,13:15:11,2022,12,George Bush Intercontinental Houston Airport - IAH,0,0
