Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
EhNehW,Jefferey,Chazotte,Male,65,Peru,Picton Aerodrome,NZ,New Zealand,OC,Oceania,8/27/2022,PCN,Logan Braz,Cancelled,Sunday,20:28:41,,4,23,18,12,30,27
xFY0xT,Lindsey,Crowth,Male,34,Indonesia,Overberg Airport,ZA,South Africa,AF,Africa,12/16/2022,OVG,Kevon Kellen,Cancelled,Monday,14:05:27,,65,141,60,45,60,55
1VjJSa,Allegra,Suthworth,Female,8,Mexico,João Durval Carneiro Airport,BR,Brazil,SAM,South America,2/25/2022,FEC,Vivia Straughan,Delayed,Monday,13:21:05,,23,54,77,8,18,12
wj7gnT,Orlando,Leehane,Male,90,Myanmar,Wittman Regional Airport,US,United States,NAM,North America,5/28/2022,OSH,Pooh O'Hara,Cancelled,Monday,08:53:36,,91,110,34,67,80,75
ahNiaE,Gloria,McQuie,Female,26,China,RAF Fairford,GB,United Kingdom,EU,Europe,04-10-2022,FFD,Padgett Hubbart,On Time,Tuesday,20:48:25,,8,17,92,34,50,46
otSTJO,Adelle,Glasspoole,Female,25,Sweden,Red Bluff Municipal Airport,US,United States,NAM,North America,5/17/2022,RBL,Helli Risbridger,Cancelled,Tuesday,06:46:19,,44,73,55,5,10,8
UsTWfl,Mic,Henniger,Male,66,Indonesia,Dodge City Regional Airport,US,United States,NAM,North America,07-08-2022,DDC,Beryl Arnott,Cancelled,Tuesday,13:31:11,,39,126,21,90,110,105
gLOGPX,Carlin,Colecrough,Male,60,Indonesia,Alma Airport,CA,Canada,NAM,North America,2/24/2022,YTF,Inez Beddall,Delayed,Tuesday,07:35:23,,72,88,64,14,25,20
v8qzWf,Jeffy,Targetter,Male,68,Ukraine,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,9/21/2022,NBA,Dene Pendock,Delayed,Wednesday,23:54:59,,5,34,11,39,55,50
ldOoZ5,Margery,Chewter,Female,39,Indonesia,Kitkatla Seaplane Base,CA,Canada,NAM,North America,4/18/2022,YKK,Bea Hannan,Cancelled,Wednesday,13:42:04,,63,97,45,72,95,88
oIK0s6,Garth,Flecknoe,Male,81,China,Sogndal Airport,NO,Norway,EU,Europe,05-12-2022,SOG,Denyse Sent,Delayed,Wednesday,14:57:16,,18,66,83,18,40,35
kJWiFH,Jeremias,Le febre,Male,89,Poland,Mudanjiang Hailang International Airport,CN,China,AS,Asia,11/22/2022,MDG,Lamar Webb-Bowen,On Time,Wednesday,11:05:37,,101,142,29,6,12,10
iP3tOh,Stanislaus,Kluge,Male,21,Poland,Tabriz International Airport,IR,"Iran, Islamic Republic of",AS,Asia,05-07-2022,TBZ,Leora Boland,Delayed,Thursday,09:12:39,,27,51,74,55,70,64
4tm0hD,Nikolos,Ivashin,Male,44,Tanzania,Skypark Airport,US,United States,NAM,North America,06-03-2022,BTF,Petronilla Faiers,Delayed,Thursday,15:26:15,,9,19,63,28,48,44
hZpMeQ,Val,Chilton,Male,25,Indonesia,La Romaine Airport,CA,Canada,NAM,North America,10-03-2022,ZGS,Barby Edgeson,On Time,Thursday,01:07:24,,54,104,37,41,63,58
7vT8Ot,Herschel,Cheek,Male,77,Canada,Alberto Delgado Airport,CU,Cuba,NAM,North America,09-05-2022,TND,Ninetta Tampin,Delayed,Friday,02:04:34,,33,82,90,3,7,5
k9MxcG,Kin,L'argent,Male,27,China,Barriles Airport,CL,Chile,SAM,South America,6/22/2022,TOQ,Aeriela Hamflett,Cancelled,Saturday,03:12:54,,70,121,48,60,82,79
mnBKve,Igor,Balaizot,Male,26,Poland,Hope Airport,CA,Canada,NAM,North America,09-10-2022,YHE,Bertine Camois,On Time,Sunday,18:53:57,,2,11,7,21,37,33
cfBuPH,Umeko,Farnish,Female,51,China,Petersburg James A Johnson Airport,US,United States,NAM,North America,03-01-2022,PSG,Ingaborg Stocky,Cancelled,Sunday,08:56:32,,46,92,53,47,69,65
rIskp4,Lazare,Morey,Male,54,Indonesia,Narvik Framnes Airport,NO,Norway,EU,Europe,04-04-2022,NVK,Selie Oppery,Delayed,Sunday,21:15:46,,77,136,25,10,22,18
0lN227,Sigismond,Askaw,Male,70,Russia,Waris Airport,ID,Indonesia,AS,Asia,02-07-2022,WAR,Bailie Jaze,Delayed,Monday,20:17:14,,14,57,69,83,104,98
t7cFy7,Louella,Gayforth,Female,46,Sweden,New Amsterdam Airport,GY,Guyana,SAM,South America,04-10-2022,QSX,Tybalt Mease,Delayed,Tuesday,01:04:13,,6,28,80,26,44,40
EZnw42,Curcio,Thaxton,Male,42,China,Pondok Cabe Air Base,ID,Indonesia,AS,Asia,3/18/2022,PCB,Katherina Rutland,On Time,Wednesday,03:33:55,,59,118,36,36,58,54
8Mcsbk,Toddie,Kitman,Male,22,Lithuania,Homer Airport,US,United States,NAM,North America,10/25/2022,HOM,Lyda Prickett,Cancelled,Thursday,05:43:03,,21,75,94,15,28,24
MFVAVe,Lindy,Barends,Female,61,Brazil,Fukushima Airport,JP,Japan,AS,Asia,3/26/2022,FKS,Patrizio Postgate,Cancelled,Friday,03:10:49,,83,129,52,69,90,86
5Ys0rV,Cherri,Mavin,Female,8,France,Dali Airport,CN,China,AS,Asia,7/24/2022,DLU,Ilise Petegre,On Time,Friday,07:24:47,,35,64,20,31,52,49
ZhctZW,Caroline,Shimoni,Female,42,Morocco,Newtok Airport,US,United States,NAM,North America,12/24/2022,WWT,Jennette Niave,Delayed,Friday,04:08:58,,96,140,47,52,73,70
3t40UA,Lurline,Guitonneau,Female,56,Sweden,Pore Airport,CO,Colombia,SAM,South America,5/27/2022,PRE,Rudy Landon,On Time,Monday,04:14:09,,11,43,61,7,14,11
ha4Rxt,Beth,Triggel,Female,90,Japan,Esbjerg Airport,DK,Denmark,EU,Europe,10-09-2022,EBJ,Korrie Lambswood,Delayed,Monday,21:29:02,,24,71,88,95,120,115
SvRP7b,Britni,Hernik,Female,75,Philippines,Þingeyri Airport,IS,Iceland,EU,Europe,5/19/2022,TEY,Minny Coxwell,Delayed,Monday,02:04:27,,68,107,30,17,33,29
99K6LF,Carr,Gutridge,Male,17,Czech Republic,Bitam Airport,GA,Gabon,AF,Africa,06-01-2022,BMM,Goldy Getch,Delayed,Tuesday,17:37:14,,41,95,72,63,85,80
NhDKcL,Robbyn,Jedrachowicz,Female,26,Indonesia,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,11/27/2022,HEO,Gladys Wetwood,Cancelled,Wednesday,02:46:28,,3,15,12,24,42,39
CKvl0z,Olga,Ruffell,Female,58,Philippines,Menominee Regional Airport,US,United States,NAM,North America,03-05-2022,MNM,Ermanno Gheeraert,Delayed,Thursday,06:15:27,,52,113,56,44,66,60
SltZwA,Sheena,Richly,Female,17,Egypt,Schenck Field,US,United States,NAM,North America,9/14/2022,ICL,Terry Varah,Delayed,Thursday,04:30:38,,88,134,40,11,21,17
3DAfup,Nealon,Swancock,Male,42,Japan,John F Kennedy International Airport,US,United States,NAM,North America,03-11-2022,JFK,Roxi Casellas,Delayed,Friday,07:27:53,,16,49,79,74,96,92
wzn4a6,Toni,Greeno,Female,75,Mexico,Funafuti International Airport,TV,Tuvalu,OC,Oceania,3/13/2022,FUN,Zacharia Hissett,On Time,Friday,17:52:57,,73,120,33,29,47,43
z7pP2s,Karol,Briddock,Female,13,China,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,12/24/2022,EQS,Irma Mortimer,Delayed,Friday,17:05:16,,28,62,85,38,59,56
kT1fcY,Marin,Cammidge,Female,88,Indonesia,Tulsa International Airport,US,United States,NAM,North America,08-03-2022,TUL,Wendel Rowesby,Delayed,Friday,17:06:56,,7,22,9,13,26,23
KSSngh,Modesta,Griffitts,Female,80,France,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,1/18/2022,SSH,Amby Dytham,On Time,Sunday,09:07:40,,61,102,50,57,78,74
yLog7U,Annabal,Gaitung,Female,69,Portugal,Hampton Municipal Airport,US,United States,NAM,North America,3/30/2022,HPT,Sabina Derrington,Delayed,Sunday,14:29:06,,94,139,24,32,53,48
51BUCh,Clarine,Curcher,Female,24,Philippines,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,11/23/2022,SLU,Pattie Christophle,Cancelled,Sunday,18:59:34,,37,84,67,48,71,68
CFYRSq,Austin,Capron,Male,63,Finland,"Mo i Rana Airport, Røssvoll",NO,Norway,EU,Europe,05-11-2022,MQN,Nicolis Colquhoun,Delayed,Monday,21:38:56,,19,53,91,9,16,13
anxl1A,Bernhard,Lasselle,Male,54,Philippines,Tumeremo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/23/2022,TMO,Keslie Bricham,Cancelled,Tuesday,19:41:03,,80,128,46,88,108,102
sgJ2sO,Claus,Eard,Male,32,France,Lydd Airport,GB,United Kingdom,EU,Europe,6/29/2022,LYX,Dedie McLoney,Delayed,Tuesday,00:52:10,,25,69,76,20,35,31
58cywc,Eugenia,Aspital,Female,88,Vietnam,Huizhou Airport,CN,China,AS,Asia,10/29/2022,HUZ,Bryanty Basilotta,Delayed,Wednesday,02:35:54,,58,116,31,62,84,79
QTxxzq,Derk,Strathern,Male,60,Indonesia,Iaciara Airport,BR,Brazil,SAM,South America,1/29/2022,0,Venus Firpo,Delayed,Friday,01:48:23,,42,90,58,27,46,41
VPCMP9,Maighdiln,Josselsohn,Female,36,Canada,Kajaani Airport,FI,Finland,EU,Europe,10/20/2022,KAJ,Ewart Kwietek,Cancelled,Friday,18:22:17,,10,36,14,50,72,69
Xkx8ay,Peterus,Nanuccioi,Male,49,Thailand,Boone County Airport,US,United States,NAM,North America,07-07-2022,HRO,Harwilll Monte,Cancelled,Saturday,12:35:06,,66,111,70,16,29,25
GwBMAg,Debra,Dore,Female,49,Norway,Abbeville,FR,France,EU,Europe,2/18/2022,XAB,Craggie Enriques,Cancelled,Sunday,13:49:27,,31,74,87,70,93,89
Rh8sav,Berk,Rugieri,Male,40,Honduras,Mulatupo Airport,PA,Panama,NAM,North America,10-03-2022,MPP,Fonzie Guitt,Delayed,Monday,07:34:22,,97,143,28,33,54,50
JPD8a3,Aurore,Ager,Female,67,Finland,Chinde Airport,MZ,Mozambique,AF,Africa,05-07-2022,INE,Hunt Laffin,Cancelled,Monday,07:23:41,,20,60,81,42,64,61
JuXKcR,Ashton,Goodboddy,Male,87,China,Moore County Airport,US,United States,NAM,North America,08-02-2022,SOP,Johnathon Lockitt,Delayed,Tuesday,10:18:33,,75,125,35,4,9,7
u5vHlH,Reed,Brecher,Male,8,United States,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,11-06-2022,RAH,Fayina De Maine,Delayed,Wednesday,18:47:20,,13,48,62,77,99,95
m6CNxh,Antonina,Gravenor,Female,68,South Africa,Meghauli Airport,NP,Nepal,AS,Asia,04-07-2022,MEY,Clarance Harrow,On Time,Thursday,01:21:07,,84,131,44,22,38,34
O7dtL3,Jessi,Need,Female,34,China,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12-08-2022,GDO,Joaquin VanBrugh,Delayed,Friday,22:37:58,,36,83,93,53,75,71
soaNND,Debi,Winnister,Female,10,United States,Andros Town Airport,BS,Bahamas,NAM,North America,4/30/2022,ASD,Murdoch Korlat,Delayed,Saturday,09:56:55,,1,12,6,30,49,45
OFqud6,Victor,Oake,Male,43,Pakistan,Memphis International Airport,US,United States,NAM,North America,03-09-2022,MEM,Tanny Solomonides,Cancelled,Sunday,03:07:35,,49,100,57,64,86,82
V895ap,Gunar,Paszak,Male,34,China,Santa Barbara Municipal Airport,US,United States,NAM,North America,04-08-2022,SBA,Fallon Origin,Delayed,Sunday,17:11:54,,92,137,26,19,34,30
gchYuq,Cecilius,Allardyce,Male,5,Bosnia and Herzegovina,Shishmaref Airport,US,United States,NAM,North America,1/13/2022,SHH,Nadine Haste,On Time,Sunday,04:45:39,,17,55,73,46,68,63
bl1HK4,Cecilio,Berzin,Male,31,Armenia,Limeira Airport,BR,Brazil,SAM,South America,08-09-2022,QGB,Ruperta McCritichie,Cancelled,Monday,20:15:15,,64,108,39,2,5,3
HAa07o,Margalo,Humphrey,Female,55,Colombia,San Tomé Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,02-04-2022,SOM,Randa Fowgies,On Time,Monday,13:59:40,,29,67,82,80,101,97
8N5uuh,Sebastien,Vittore,Male,68,Russia,Leeds Bradford Airport,GB,United Kingdom,EU,Europe,2/15/2022,LBA,Sanford Raffeorty,Cancelled,Monday,03:27:06,,6,21,15,25,43,40
g0MQ6i,Peggie,Lowndes,Female,11,Poland,Ech Cheliff Airport,DZ,Algeria,AF,Africa,02-07-2022,CFK,Mayor Herreran,Cancelled,Tuesday,16:04:58,,57,114,54,58,79,76
FLsvjE,Christian,Rounsivall,Female,63,Thailand,Njombe Airport,TZ,"Tanzania, United Republic of",AF,Africa,06-08-2022,JOM,Robbie Heustice,Cancelled,Tuesday,10:06:12,,81,127,42,35,56,52
8MEkue,Dulci,Bignell,Female,55,China,Natuashish Airport,CA,Canada,NAM,North America,11-11-2022,YNP,Sauveur Linley,On Time,Wednesday,02:19:50,,34,79,96,66,88,83
j1915d,Milly,Cattlemull,Female,26,China,San Salvador de Paul Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/27/2022,SVV,Morgan Hizir,Delayed,Wednesday,05:02:37,,22,63,68,14,27,22
lhc8Qi,Pavla,Bartoszinski,Female,54,Vietnam,Waco Regional Airport,US,United States,NAM,North America,6/29/2022,ACT,Alvy Weldon,On Time,Thursday,03:15:57,,90,135,27,73,94,90
h5s4Yw,Temple,Jeayes,Male,78,Namibia,West Point Village Seaplane Base,US,United States,NAM,North America,04-08-2022,KWP,Gasper Rushbury,On Time,Thursday,14:24:33,,40,91,59,28,45,41
qB0tsJ,Boony,Lamperd,Male,4,Finland,Higuerote Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/22/2022,HGE,Sashenka Flaonier,On Time,Friday,15:54:24,,15,47,84,40,62,57
6dk4F2,Estrellita,Grimsdale,Female,53,Poland,Bulimba Airport,AU,Australia,OC,Oceania,8/17/2022,BIP,Hector Semble,Cancelled,Saturday,20:30:58,,69,109,38,6,11,9
nYTwtN,Shell,Daintry,Male,6,Indonesia,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,10-05-2022,YDG,Robinson Gerraty,On Time,Saturday,03:01:30,,81,127,42,85,106,101
Hrto5T,Adelaida,Stoffersen,Female,44,Philippines,Enrique Olaya Herrera Airport,CO,Colombia,SAM,South America,7/29/2022,EOH,Ingmar Ghilardini,On Time,Saturday,01:01:57,,34,79,96,21,36,32
adjHFW,Quinton,Dashkovich,Male,12,China,Prince Abdulmohsin Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,5/16/2022,YNB,Anthia Iddens,On Time,Saturday,11:32:06,,22,63,68,59,81,77
AoKO6d,Berky,Jost,Male,24,Sweden,Djibo Airport,BF,Burkina Faso,AF,Africa,5/28/2022,XDJ,Chrissie Give,On Time,Sunday,19:35:32,,90,135,27,31,51,47
Xfzt06,Joshua,Vidloc,Male,12,Philippines,Simenti Airport,SN,Senegal,AF,Africa,10-03-2022,SMY,Ado Lindeman,On Time,Sunday,01:08:29,,40,91,59,68,89,84
cfc2G4,Chandal,Kirsch,Female,42,Indonesia,Craiova Airport,RO,Romania,EU,Europe,10/20/2022,CRA,Val Mirralls,Cancelled,Monday,12:42:55,,15,47,84,12,24,20
hd0AHK,Wildon,Sturch,Male,15,French Guiana,Alta Airport,NO,Norway,EU,Europe,01-08-2022,ALF,Arlyn Raynard,Delayed,Wednesday,14:11:58,,69,109,38,76,97,92
aq6rYj,Trace,Colten,Male,42,Portugal,Mercedita Airport,PR,Puerto Rico,NAM,North America,7/22/2022,PSE,Carmine Martina,On Time,Friday,19:50:32,,26,72,71,34,55,50
NbhqIB,Sonni,Bransby,Female,69,Greece,Murod Kond Airport,IN,India,AS,Asia,7/17/2022,LTU,Annabella Helliker,On Time,Saturday,01:18:30,,53,115,32,49,70,66
Qar9sx,Lamar,Christer,Male,76,China,Abresso Airport,ID,Indonesia,AS,Asia,7/18/2022,RSK,Freddie Moine,On Time,Saturday,23:07:00,,98,144,23,7,13,10
OWt3Gz,Sarita,Libbis,Female,8,France,Zabol Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/28/2022,ACZ,Simone Allitt,On Time,Sunday,12:56:19,,32,76,89,92,115,109
78Kl0u,Sven,Walsh,Male,31,Thailand,Hughes Airport,US,United States,NAM,North America,07-04-2022,CVR,Claudelle Bailes,On Time,Sunday,20:14:33,,7,24,13,18,32,28
Gbgqje,Eleni,Josum,Female,80,Brazil,Northeast Philadelphia Airport,US,United States,NAM,North America,8/27/2022,PNE,Guthrey Shawcross,Cancelled,Monday,18:20:55,,60,103,65,61,83,78
dPX18g,Dicky,Baleine,Male,27,Kazakhstan,The Pas Airport,CA,Canada,NAM,North America,5/29/2022,YQD,Britte Wetwood,On Time,Tuesday,03:38:24,,85,130,49,26,41,37
ax0PtS,Hal,Rowantree,Male,83,Canada,Kashan Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/25/2022,KKS,Maddie Bryer,Delayed,Wednesday,23:12:38,,38,86,78,54,74,69
nw2ZHr,Shermie,Fransseni,Male,29,Iran,Plácido de Castro Airport,BR,Brazil,SAM,South America,8/29/2022,RBR,Patten Ghidetti,Delayed,Friday,17:12:42,,18,50,97,37,57,53
9K3LD1,Hammad,Sporle,Male,23,China,Floyd Bennett Memorial Airport,US,United States,NAM,North America,11/14/2022,GFL,Merrielle Annets,Cancelled,Sunday,15:12:12,,74,119,43,65,87,82
4sGnBU,Cathie,Ehrat,Female,63,Brazil,Betoambari Airport,ID,Indonesia,AS,Asia,8/26/2022,BUW,Francisca Bigmore,Delayed,Sunday,17:05:30,,30,68,75,15,28,23
g4hTaL,Terrill,Melendez,Male,81,Greece,Korhogo Airport,CI,Côte d'Ivoire,AF,Africa,10-06-2022,HGO,Shaughn Kuschel,On Time,Monday,01:01:22,,95,138,22,71,91,86
xLp9xM,Marianne,Matuszewski,Female,64,Belarus,Kwethluk Airport,US,United States,NAM,North America,12-03-2022,KWT,Hurleigh Bullocke,On Time,Monday,05:53:45,,45,93,66,23,39,35
cWPa3e,Hernando,Van der Krui,Male,22,China,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,03-06-2022,HAZ,Sheffie Benoey,On Time,Monday,04:15:38,,12,35,16,43,65,60
5eC7Ip,Alice,Jallin,Female,68,Ukraine,Yeager Airport,US,United States,NAM,North America,01-09-2022,CRW,Waly Gyford,On Time,Monday,08:51:40,,71,117,51,5,8,6
V3wgk6,Imogen,Abrahamoff,Female,19,Serbia,Marion Municipal Airport,US,United States,NAM,North America,6/16/2022,MNN,Beatrice Boothby,Delayed,Tuesday,15:58:29,,99,146,24,78,100,95
O0hnMU,Rube,Pardy,Male,70,Indonesia,Woomera Airfield,AU,Australia,OC,Oceania,9/21/2022,UMR,Kale Peasegod,Cancelled,Tuesday,14:17:23,,43,89,74,20,34,30
GekUUy,Benni,Bollands,Female,1,Czech Republic,Ngjiva Pereira Airport,AO,Angola,AF,Africa,9/17/2022,VPE,Di Ouver,On Time,Wednesday,22:41:48,,23,59,92,56,77,73
4ANSXX,Iago,Geill,Male,16,Russia,Lalibella Airport,ET,Ethiopia,AF,Africa,6/15/2022,LLI,Tyson Heis,Cancelled,Wednesday,11:12:41,,56,112,34,29,48,44
fVVsjJ,Reube,McClounan,Male,56,China,Malta International Airport,MT,Malta,EU,Europe,4/29/2022,MLA,Mariel Abells,Cancelled,Friday,04:09:04,,82,124,63,67,90,85
Nqkchh,Andy,Lowcock,Male,24,Philippines,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,9/26/2022,EKN,Vail Cristofor,Cancelled,Friday,09:58:34,,14,41,85,11,19,16
H4LRJ6,Kandace,Wiltshaw,Female,4,Tanzania,Immokalee Regional Airport,US,United States,NAM,North America,12-07-2022,IMM,Milo Martinot,On Time,Saturday,08:50:37,,67,106,29,84,105,100
Fou79N,Preston,Iacomelli,Male,74,Sweden,Fianarantsoa Airport,MG,Madagascar,AF,Africa,7/18/2022,WFI,Kale Harrison,On Time,Saturday,14:20:58,,48,98,58,23,45,38
UUTSqc,Cosimo,Zink,Male,88,Brazil,Beja Airport / Airbase,PT,Portugal,EU,Europe,8/26/2022,BYJ,Alina Raper,On Time,Saturday,12:45:44,,5,27,10,12,30,27
K85kN5,Sheridan,Langstone,Male,59,Mexico,Wellington International Airport,NZ,New Zealand,OC,Oceania,8/16/2022,WLG,Coralie Easton,Cancelled,Saturday,21:42:33,,79,123,69,45,60,55
i4RMgl,Jefferey,Caldaro,Male,3,Russia,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,4/16/2022,OMI,Shannah Jeandet,Cancelled,Saturday,18:36:38,,102,145,32,8,18,12
TkfutN,Casandra,Embleton,Female,63,United States,Caviahue Airport,AR,Argentina,SAM,South America,4/17/2022,CVH,Vera McKeever,Cancelled,Sunday,03:20:23,,1,51,110,67,80,75
2OhBSt,Phillip,Giampietro,Male,68,Indonesia,Abou-Deïa Airport,TD,Chad,AF,Africa,09-06-2022,AOD,Candie Dunkerly,On Time,Sunday,21:43:29,,2,92,110,34,50,46
ecTFGx,Arel,Jurgensen,Male,24,China,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,2/21/2022,LXG,Caitlin Nagle,On Time,Tuesday,05:35:06,,3,14,33,5,10,8
RXkQ0F,Arlana,McSkin,Female,32,Vietnam,Zorg en Hoop Airport,SR,Suriname,SAM,South America,08-09-2022,ORG,Franni Witherden,On Time,Tuesday,13:59:16,,87,132,41,90,110,105
gKODOE,Wendell,Carberry,Male,70,Philippines,Lackland Air Force Base,US,United States,NAM,North America,07-11-2022,SKF,Delinda Weaver,Delayed,Tuesday,08:00:47,,12,78,95,14,25,20
3QuxU3,Kristos,De Blasi,Male,7,China,Ituberá Airport,BR,Brazil,SAM,South America,2/18/2022,ITE,Rolf Gavagan,Cancelled,Thursday,07:05:29,,4,23,18,39,55,50
eAA3Jo,Mortie,Mellsop,Male,73,Cyprus,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,8/27/2022,YZA,Bjorn Pitcaithley,Cancelled,Saturday,12:23:53,,65,141,60,72,95,88
l8YaPf,Harmonia,Selcraig,Female,32,China,Kursk East Airport,RU,Russian Federation,EU,Europe,6/20/2022,URS,Cullan Groves,On Time,Saturday,07:37:15,,23,54,77,18,40,35
J4TqyH,Claudelle,Leppard,Female,27,China,Tehachapi Municipal Airport,US,United States,NAM,North America,03-01-2022,TSP,Dita Marzello,Cancelled,Saturday,20:40:23,,91,110,34,6,12,10
6SkaRf,Annecorinne,Cowap,Female,59,Indonesia,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,11/28/2022,ZMH,Devy Childes,Delayed,Saturday,03:05:43,,8,17,92,55,70,64
jF1xSR,Kristos,McGillivray,Male,69,Poland,Rosita Airport,NI,Nicaragua,NAM,North America,06-03-2022,RFS,Mannie Coburn,On Time,Sunday,04:50:51,,44,73,55,28,48,44
fSAA3c,Portie,Jallin,Male,32,Sudan,Augsburg Airport,DE,Germany,EU,Europe,3/25/2022,AGB,Mady Wankling,On Time,Monday,06:14:52,,39,126,21,41,63,58
paaNBi,Amii,Reijmers,Female,16,Portugal,Albacete-Los Llanos Airport,ES,Spain,EU,Europe,5/26/2022,ABC,Andee Harpin,On Time,Monday,10:03:04,,72,88,64,3,7,5
HM3E1B,Dana,Kanzler,Male,11,Sweden,Woodbourne Airport,NZ,New Zealand,OC,Oceania,10/23/2022,BHE,Tessi Bennis,Cancelled,Monday,04:05:39,,5,34,11,60,82,79
6m9Alp,Gale,Tiebe,Female,13,Tanzania,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,10/31/2022,SKP,Ralina Bamell,Delayed,Wednesday,09:31:55,,63,97,45,21,37,33
gaDvm2,Leigh,Dockreay,Male,57,Uruguay,Ocean City Municipal Airport,US,United States,NAM,North America,07-12-2022,OCE,Cullie Fasset,Cancelled,Thursday,07:15:29,,18,66,83,47,69,65
3DBnOW,Clayborne,Deverell,Male,77,Montenegro,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,08-04-2022,PAC,Barclay Lindmark,Delayed,Thursday,02:35:37,,101,142,29,10,22,18
SoQ1Wp,Emmye,Copin,Female,10,Philippines,Liberal Mid-America Regional Airport,US,United States,NAM,North America,11/22/2022,LBL,Maegan Brewin,Cancelled,Friday,13:44:01,,27,51,74,83,104,98
cJbVfV,Viv,Keenan,Female,5,France,Roy Otten Memorial Airfield,US,United States,NAM,North America,01-06-2022,VRS,Noah Sunner,On Time,Saturday,08:59:09,,9,19,63,26,44,40
ab2sBT,Sibylla,Sindall,Female,6,South Africa,Igloolik Airport,CA,Canada,NAM,North America,02-11-2022,YGT,Chaunce Dana,Delayed,Saturday,16:08:54,,54,104,37,36,58,54
NXjZAW,Gothart,Grebner,Male,54,Colombia,Shaw River Airport,AU,Australia,OC,Oceania,7/19/2022,SWB,Pamela Brunnstein,Delayed,Tuesday,06:59:39,,33,82,90,15,28,24
qF3Qn4,Kassi,Jupe,Female,20,China,Gangaw Airport,MM,Myanmar,AS,Asia,11/28/2022,GAW,Dylan Nairne,Cancelled,Tuesday,15:52:12,,70,121,48,69,90,86
cTl9Dq,Arden,Claasen,Female,48,Indonesia,Kamishly Airport,SY,Syrian Arab Republic,AS,Asia,7/24/2022,KAC,Adara Abrashkin,Cancelled,Tuesday,03:11:43,,2,11,7,31,52,49
NLkNEy,Marcile,Bischop,Female,20,Indonesia,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,03-09-2022,LAB,Hilliard Bredgeland,Cancelled,Wednesday,05:28:56,,46,92,53,52,73,70
0FnBcv,Udell,Rubrow,Male,11,Canada,Kikwit Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/31/2022,KKW,Gradey Chattey,Cancelled,Friday,17:43:15,,77,136,25,7,14,11
yQJq2j,Siusan,Leemans,Female,89,Macedonia,General Santos International Airport,PH,Philippines,AS,Asia,12-04-2022,GES,Bryon Bris,Delayed,Saturday,07:53:37,,14,57,69,95,120,115
vyzzdO,Ariela,Valenti,Female,40,Russia,Rotuma Airport,FJ,Fiji,OC,Oceania,9/24/2022,RTA,Ram Micheu,Delayed,Sunday,02:55:04,,6,28,80,17,33,29
7zqmVd,Robinett,Towsey,Female,18,Indonesia,Coll Airport,GB,United Kingdom,EU,Europe,12/13/2022,COL,Aloysia O'Carran,Delayed,Sunday,08:06:08,,59,118,36,63,85,80
AK8m58,Launce,Larkby,Male,30,United States,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,07-05-2022,NPE,Gabriella Endacott,Cancelled,Tuesday,21:08:42,,21,75,94,24,42,39
1O0BHl,Alessandra,Feltoe,Female,29,Russia,Mbandaka Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/18/2022,MDK,Ag Riddiough,On Time,Wednesday,00:58:53,,83,129,52,44,66,60
WLpv4x,Loren,Alessandone,Male,43,Philippines,Acadiana Regional Airport,US,United States,NAM,North America,10/22/2022,ARA,Bailey Roelvink,On Time,Thursday,02:05:32,,35,64,20,11,21,17
x3Mau1,Dante,Lintill,Male,7,Vietnam,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,5/31/2022,IFO,Tandi Bolding,Cancelled,Saturday,05:30:49,,96,140,47,74,96,92
